command_id,officer_id,rank
204,439,NA
204,440,NA
204,441,NA
204,442,NA
204,443,NA
204,444,NA
204,445,NA
204,446,NA
204,447,NA
204,448,NA
204,449,NA
204,450,7
204,451,NA
205,401,NA
205,402,NA
205,403,NA
205,404,5
205,405,NA
205,406,NA
205,407,4
205,408,NA
205,409,NA
205,410,NA
205,411,NA
205,412,NA
205,413,NA
205,414,NA
205,415,NA
205,416,NA
205,417,NA
205,418,NA
205,419,5
205,420,NA
205,421,NA
205,422,4
205,423,NA
205,424,NA
205,425,NA
205,426,NA
205,427,NA
205,428,NA
205,429,NA
205,430,NA
205,431,NA
205,432,NA
205,433,NA
205,434,NA
205,435,NA
205,436,NA
205,437,NA
205,438,7
205,439,NA
205,440,NA
205,441,NA
205,442,NA
205,443,NA
205,444,NA
205,445,NA
205,446,NA
205,447,NA
205,448,NA
205,449,NA
205,450,2
205,451,NA
206,401,NA
206,402,2
206,403,NA
206,404,4
206,405,NA
206,406,NA
206,407,8
206,408,NA
206,409,NA
206,410,NA
206,411,NA
206,412,NA
206,413,NA
206,414,NA
206,415,NA
206,416,NA
206,417,6
206,418,4
206,419,NA
206,420,NA
206,421,NA
206,422,NA
206,423,NA
206,424,NA
206,425,NA
206,426,NA
206,427,NA
206,428,5
206,429,NA
206,430,NA
206,431,NA
206,432,NA
206,433,NA
206,434,NA
206,435,NA
206,436,NA
206,437,NA
206,438,3
206,439,NA
206,440,NA
206,441,NA
206,442,NA
206,443,NA
206,444,NA
206,445,NA
206,446,NA
206,447,NA
206,448,NA
206,449,NA
206,450,NA
206,451,NA
207,401,NA
207,402,1
207,403,NA
207,404,NA
207,405,NA
207,406,1
207,407,9
207,408,NA
207,409,NA
207,410,NA
207,411,NA
207,412,NA
207,413,NA
207,414,NA
207,415,6
207,416,NA
207,417,5
207,418,6
207,419,NA
207,420,NA
207,421,NA
207,422,NA
207,423,NA
207,424,NA
207,425,NA
207,426,4
207,427,NA
207,428,6
207,429,7
207,430,NA
207,431,NA
207,432,NA
207,433,NA
207,434,NA
207,435,NA
207,436,1
207,437,NA
207,438,4
207,439,NA
207,440,NA
207,441,NA
207,442,NA
207,443,NA
207,444,NA
207,445,NA
207,446,NA
207,447,NA
207,448,NA
207,449,NA
207,450,NA
207,451,NA
208,401,NA
208,402,3
208,403,NA
208,404,NA
208,405,NA
208,406,NA
208,407,NA
208,408,NA
208,409,NA
208,410,NA
208,411,NA
208,412,NA
208,413,NA
208,414,NA
208,415,NA
208,416,NA
208,417,7
208,418,NA
208,419,NA
208,420,NA
208,421,NA
208,422,NA
208,423,NA
208,424,NA
208,425,NA
208,426,NA
208,427,NA
208,428,NA
208,429,NA
208,430,NA
208,431,NA
208,432,NA
208,433,NA
208,434,NA
208,435,NA
208,436,2
208,437,NA
208,438,5
208,439,NA
208,440,NA
208,441,NA
208,442,NA
208,443,NA
208,444,NA
208,445,NA
208,446,NA
208,447,NA
208,448,NA
208,449,NA
208,450,NA
208,451,NA
209,401,1
209,402,NA
209,403,8
209,404,1
209,405,1
209,406,5
209,407,3
209,408,1
209,409,2
209,410,1
209,411,NA
209,412,NA
209,413,NA
209,414,NA
209,415,NA
209,416,5
209,417,3
209,418,NA
209,419,3
209,420,1
209,421,6
209,422,NA
209,423,4
209,424,1
209,425,5
209,426,NA
209,427,1
209,428,2
209,429,NA
209,430,1
209,431,NA
209,432,NA
209,433,5
209,434,NA
209,435,NA
209,436,3
209,437,2
209,438,1
209,439,NA
209,440,NA
209,441,NA
209,442,1
209,443,5
209,444,1
209,445,5
209,446,NA
209,447,5
209,448,5
209,449,2
209,450,NA
209,451,3
210,401,5
210,402,NA
210,403,1
210,404,NA
210,405,NA
210,406,2
210,407,1
210,408,NA
210,409,NA
210,410,NA
210,411,NA
210,412,3
210,413,8
210,414,1
210,415,1
210,416,1
210,417,2
210,418,5
210,419,4
210,420,NA
210,421,5
210,422,2
210,423,1
210,424,3
210,425,2
210,426,2
210,427,NA
210,428,1
210,429,NA
210,430,2
210,431,NA
210,432,NA
210,433,2
210,434,NA
210,435,NA
210,436,NA
210,437,NA
210,438,2
210,439,NA
210,440,NA
210,441,NA
210,442,3
210,443,4
210,444,5
210,445,6
210,446,NA
210,447,1
210,448,1
210,449,1
210,450,4
210,451,4
211,401,NA
211,402,5
211,403,NA
211,404,NA
211,405,NA
211,406,NA
211,407,2
211,408,NA
211,409,NA
211,410,NA
211,411,NA
211,412,NA
211,413,NA
211,414,NA
211,415,NA
211,416,NA
211,417,NA
211,418,2
211,419,NA
211,420,NA
211,421,NA
211,422,NA
211,423,NA
211,424,NA
211,425,NA
211,426,NA
211,427,NA
211,428,NA
211,429,NA
211,430,NA
211,431,NA
211,432,NA
211,433,NA
211,434,NA
211,435,NA
211,436,NA
211,437,NA
211,438,NA
211,439,NA
211,440,NA
211,441,NA
211,442,4
211,443,NA
211,444,NA
211,445,NA
211,446,NA
211,447,NA
211,448,8
211,449,NA
211,450,NA
211,451,NA
212,401,2
212,402,NA
212,403,6
212,404,3
212,405,3
212,406,3
212,407,NA
212,408,2
212,409,NA
212,410,4
212,411,2
212,412,6
212,413,2
212,414,NA
212,415,NA
212,416,2
212,417,NA
212,418,NA
212,419,NA
212,420,NA
212,421,7
212,422,NA
212,423,5
212,424,4
212,425,NA
212,426,NA
212,427,2
212,428,3
212,429,NA
212,430,NA
212,431,NA
212,432,NA
212,433,NA
212,434,NA
212,435,NA
212,436,NA
212,437,NA
212,438,NA
212,439,NA
212,440,NA
212,441,NA
212,442,2
212,443,3
212,444,4
212,445,NA
212,446,NA
212,447,3
212,448,NA
212,449,4
212,450,NA
212,451,5
213,401,3
213,402,NA
213,403,NA
213,404,NA
213,405,NA
213,406,NA
213,407,NA
213,408,NA
213,409,NA
213,410,NA
213,411,3
213,412,4
213,413,3
213,414,NA
213,415,NA
213,416,7
213,417,NA
213,418,NA
213,419,NA
213,420,NA
213,421,NA
213,422,NA
213,423,NA
213,424,NA
213,425,NA
213,426,NA
213,427,NA
213,428,NA
213,429,6
213,430,NA
213,431,NA
213,432,NA
213,433,NA
213,434,NA
213,435,NA
213,436,NA
213,437,NA
213,438,NA
213,439,NA
213,440,NA
213,441,NA
213,442,NA
213,443,NA
213,444,3
213,445,NA
213,446,NA
213,447,NA
213,448,NA
213,449,NA
213,450,9
213,451,NA
214,401,4
214,402,NA
214,403,NA
214,404,NA
214,405,NA
214,406,8
214,407,NA
214,408,NA
214,409,NA
214,410,NA
214,411,1
214,412,5
214,413,1
214,414,NA
214,415,NA
214,416,NA
214,417,NA
214,418,NA
214,419,NA
214,420,NA
214,421,NA
214,422,NA
214,423,NA
214,424,NA
214,425,NA
214,426,NA
214,427,NA
214,428,NA
214,429,5
214,430,NA
214,431,NA
214,432,NA
214,433,NA
214,434,NA
214,435,NA
214,436,NA
214,437,NA
214,438,NA
214,439,NA
214,440,NA
214,441,NA
214,442,NA
214,443,NA
214,444,2
214,445,NA
214,446,NA
214,447,NA
214,448,NA
214,449,NA
214,450,12
214,451,NA
215,401,NA
215,402,NA
215,403,NA
215,404,NA
215,405,NA
215,406,7
215,407,NA
215,408,NA
215,409,NA
215,410,NA
215,411,NA
215,412,NA
215,413,NA
215,414,NA
215,415,2
215,416,NA
215,417,NA
215,418,NA
215,419,NA
215,420,NA
215,421,NA
215,422,NA
215,423,NA
215,424,NA
215,425,1
215,426,NA
215,427,NA
215,428,NA
215,429,NA
215,430,NA
215,431,NA
215,432,NA
215,433,NA
215,434,NA
215,435,NA
215,436,NA
215,437,NA
215,438,NA
215,439,NA
215,440,NA
215,441,NA
215,442,5
215,443,NA
215,444,NA
215,445,NA
215,446,NA
215,447,NA
215,448,7
215,449,NA
215,450,NA
215,451,NA
216,401,6
216,402,NA
216,403,7
216,404,2
216,405,2
216,406,6
216,407,NA
216,408,NA
216,409,1
216,410,2
216,411,NA
216,412,NA
216,413,NA
216,414,NA
216,415,NA
216,416,6
216,417,1
216,418,NA
216,419,1
216,420,NA
216,421,1
216,422,5
216,423,2
216,424,2
216,425,3
216,426,1
216,427,NA
216,428,4
216,429,NA
216,430,3
216,431,NA
216,432,3
216,433,4
216,434,2
216,435,NA
216,436,NA
216,437,1
216,438,NA
216,439,4
216,440,3
216,441,NA
216,442,NA
216,443,1
216,444,6
216,445,3
216,446,NA
216,447,2
216,448,6
216,449,3
216,450,6
216,451,1
217,401,NA
217,402,NA
217,403,5
217,404,NA
217,405,NA
217,406,NA
217,407,NA
217,408,NA
217,409,NA
217,410,NA
217,411,NA
217,412,NA
217,413,NA
217,414,NA
217,415,3
217,416,4
217,417,8
217,418,3
217,419,NA
217,420,NA
217,421,NA
217,422,NA
217,423,6
217,424,6
217,425,NA
217,426,NA
217,427,NA
217,428,NA
217,429,NA
217,430,NA
217,431,1
217,432,2
217,433,3
217,434,5
217,435,NA
217,436,NA
217,437,NA
217,438,NA
217,439,NA
217,440,4
217,441,4
217,442,NA
217,443,7
217,444,NA
217,445,4
217,446,NA
217,447,NA
217,448,NA
217,449,NA
217,450,NA
217,451,6
218,401,NA
218,402,NA
218,403,2
218,404,NA
218,405,NA
218,406,4
218,407,NA
218,408,NA
218,409,NA
218,410,NA
218,411,NA
218,412,9
218,413,NA
218,414,NA
218,415,NA
218,416,3
218,417,4
218,418,1
218,419,2
218,420,NA
218,421,2
218,422,3
218,423,3
218,424,5
218,425,4
218,426,3
218,427,NA
218,428,NA
218,429,NA
218,430,4
218,431,4
218,432,1
218,433,1
218,434,3
218,435,3
218,436,4
218,437,NA
218,438,NA
218,439,2
218,440,NA
218,441,3
218,442,NA
218,443,2
218,444,NA
218,445,NA
218,446,NA
218,447,4
218,448,4
218,449,NA
218,450,5
218,451,2
219,401,NA
219,402,NA
219,403,NA
219,404,NA
219,405,5
219,406,NA
219,407,NA
219,408,NA
219,409,NA
219,410,3
219,411,5
219,412,8
219,413,7
219,414,NA
219,415,4
219,416,NA
219,417,NA
219,418,NA
219,419,NA
219,420,NA
219,421,3
219,422,NA
219,423,NA
219,424,NA
219,425,NA
219,426,NA
219,427,NA
219,428,NA
219,429,1
219,430,NA
219,431,2
219,432,4
219,433,NA
219,434,4
219,435,1
219,436,NA
219,437,NA
219,438,NA
219,439,1
219,440,2
219,441,2
219,442,NA
219,443,NA
219,444,NA
219,445,1
219,446,NA
219,447,NA
219,448,2
219,449,NA
219,450,8
219,451,NA
220,401,NA
220,402,NA
220,403,NA
220,404,NA
220,405,4
220,406,NA
220,407,NA
220,408,NA
220,409,NA
220,410,NA
220,411,4
220,412,7
220,413,6
220,414,NA
220,415,5
220,416,NA
220,417,NA
220,418,NA
220,419,NA
220,420,NA
220,421,4
220,422,NA
220,423,NA
220,424,NA
220,425,NA
220,426,NA
220,427,NA
220,428,NA
220,429,3
220,430,NA
220,431,3
220,432,5
220,433,NA
220,434,1
220,435,2
220,436,NA
220,437,NA
220,438,NA
220,439,3
220,440,1
220,441,1
220,442,NA
220,443,6
220,444,NA
220,445,2
220,446,NA
220,447,NA
220,448,3
220,449,NA
220,450,11
220,451,NA
