command_id,officer_id,preference
215,407,4
215,408,17
215,409,20
215,410,11
215,411,7
215,412,17
215,413,10
215,414,16
215,415,14
215,416,12
215,417,4
215,418,3
215,419,3
215,420,9
215,421,4
215,422,17
215,423,20
215,424,16
215,425,16
215,426,18
215,427,17
215,428,19
215,429,10
215,430,4
215,431,9
215,432,16
215,433,7
215,434,14
215,435,2
215,436,5
215,437,19
215,438,20
215,439,17
215,440,2
215,441,12
215,442,16
215,443,6
215,444,9
215,445,15
215,446,4
215,447,3
215,448,10
215,449,2
215,450,17
215,451,11
216,401,20
216,402,11
216,403,17
216,404,7
216,405,16
216,406,9
216,407,7
216,408,14
216,409,15
216,410,14
216,411,3
216,412,13
216,413,2
216,414,14
216,415,6
216,416,4
216,417,10
216,418,13
216,419,1
216,420,1
216,421,12
216,422,10
216,423,19
216,424,5
216,425,7
216,426,1
216,427,4
216,428,9
216,429,8
216,430,19
216,431,19
216,432,15
216,433,13
216,434,6
216,435,3
216,436,16
216,437,3
216,438,6
216,439,13
216,440,4
216,441,20
216,442,20
216,443,1
216,444,1
216,445,8
216,446,7
216,447,8
216,448,16
216,449,14
216,450,12
216,451,3
217,401,17
217,402,8
217,403,3
217,404,20
217,405,4
217,406,20
217,407,1
217,408,16
217,409,18
217,410,12
217,411,5
217,412,6
217,413,18
217,414,9
217,415,2
217,416,1
217,417,7
217,418,18
217,419,4
217,420,10
217,421,3
217,422,18
217,423,8
217,424,8
217,425,3
217,426,4
217,427,14
217,428,6
217,429,15
217,430,7
217,431,17
217,432,11
217,433,14
217,434,4
217,435,16
217,436,1
217,437,16
217,438,1
217,439,2
217,440,8
217,441,6
217,442,15
217,443,19
217,444,2
217,445,10
217,446,12
217,447,17
217,448,5
217,449,7
217,450,13
217,451,2
218,401,16
218,402,5
218,403,11
218,404,13
218,405,7
218,406,8
218,407,9
218,408,8
218,409,2
218,410,20
218,411,17
218,412,3
218,413,1
218,414,19
218,415,3
218,416,6
218,417,8
218,418,10
218,419,5
218,420,2
218,421,2
218,422,16
218,423,9
218,424,4
218,425,6
218,426,5
218,427,16
218,428,10
218,429,17
218,430,5
218,431,11
218,432,8
218,433,20
218,434,1
218,435,11
218,436,8
218,437,11
218,438,10
218,439,18
218,440,1
218,441,9
218,442,11
218,443,18
218,444,5
218,445,3
218,446,10
218,447,16
218,448,18
218,449,5
218,450,16
218,451,6
219,401,14
219,402,3
219,403,13
219,404,16
219,405,9
219,406,13
219,407,18
219,408,2
219,409,16
219,410,1
219,411,4
219,412,9
219,413,12
219,414,4
219,415,1
219,416,9
219,417,16
219,418,12
219,419,2
219,420,19
219,421,11
219,422,20
219,423,10
219,424,14
219,425,20
219,426,8
219,427,7
219,428,14
219,429,12
219,430,11
219,431,18
219,432,13
219,433,15
219,434,8
219,435,13
219,436,11
219,437,10
219,438,19
219,439,7
219,440,18
219,441,4
219,442,19
219,443,4
219,444,20
219,445,19
219,446,6
219,447,20
219,448,19
219,449,15
219,450,10
219,451,5
220,401,13
220,402,20
220,403,4
220,404,1
220,405,17
220,406,7
220,407,20
220,408,3
220,409,5
220,410,9
220,411,16
220,412,15
220,413,8
220,414,15
220,415,9
220,416,19
220,417,13
220,418,15
220,419,19
220,420,8
220,421,10
220,422,19
220,423,18
220,424,3
220,425,12
220,426,12
220,427,20
220,428,11
220,429,16
220,430,17
220,431,2
220,432,12
220,433,17
220,434,9
220,435,7
220,436,6
220,437,2
220,438,7
220,439,6
220,440,16
220,441,16
220,442,7
220,443,20
220,444,12
220,445,4
220,446,14
220,447,11
220,448,14
220,449,16
220,450,20
220,451,7
