command_id,officer_id,rank
209,445,NA
209,446,NA
209,447,6
209,448,NA
209,449,NA
209,450,NA
209,451,NA
209,452,NA
209,453,9
209,454,NA
209,455,NA
209,456,NA
209,457,2
209,458,NA
210,401,NA
210,402,7
210,403,NA
210,404,NA
210,405,NA
210,406,1
210,407,NA
210,408,NA
210,409,NA
210,410,NA
210,411,NA
210,412,9
210,413,NA
210,414,5
210,415,NA
210,416,NA
210,417,NA
210,418,2
210,419,NA
210,420,2
210,421,NA
210,422,NA
210,423,NA
210,424,NA
210,425,NA
210,426,NA
210,427,NA
210,428,7
210,429,4
210,430,3
210,431,4
210,432,NA
210,433,NA
210,434,NA
210,435,NA
210,436,12
210,437,NA
210,438,NA
210,439,NA
210,440,NA
210,441,NA
210,442,NA
210,443,NA
210,444,NA
210,445,3
210,446,NA
210,447,NA
210,448,NA
210,449,NA
210,450,NA
210,451,NA
210,452,NA
210,453,NA
210,454,NA
210,455,NA
210,456,2
210,457,NA
210,458,NA
211,401,1
211,402,NA
211,403,NA
211,404,4
211,405,2
211,406,NA
211,407,NA
211,408,4
211,409,NA
211,410,NA
211,411,1
211,412,7
211,413,NA
211,414,4
211,415,1
211,416,3
211,417,1
211,418,NA
211,419,NA
211,420,9
211,421,1
211,422,NA
211,423,NA
211,424,NA
211,425,NA
211,426,4
211,427,5
211,428,NA
211,429,2
211,430,1
211,431,NA
211,432,NA
211,433,NA
211,434,NA
211,435,3
211,436,19
211,437,NA
211,438,NA
211,439,1
211,440,1
211,441,NA
211,442,NA
211,443,6
211,444,2
211,445,NA
211,446,NA
211,447,3
211,448,NA
211,449,NA
211,450,4
211,451,4
211,452,1
211,453,5
211,454,1
211,455,NA
211,456,NA
211,457,NA
211,458,5
212,401,NA
212,402,5
212,403,NA
212,404,NA
212,405,NA
212,406,NA
212,407,NA
212,408,NA
212,409,7
212,410,NA
212,411,NA
212,412,NA
212,413,NA
212,414,NA
212,415,NA
212,416,NA
212,417,NA
212,418,NA
212,419,NA
212,420,NA
212,421,9
212,422,NA
212,423,NA
212,424,NA
212,425,NA
212,426,NA
212,427,NA
212,428,NA
212,429,NA
212,430,NA
212,431,NA
212,432,NA
212,433,NA
212,434,NA
212,435,NA
212,436,14
212,437,NA
212,438,2
212,439,NA
212,440,NA
212,441,8
212,442,1
212,443,1
212,444,NA
212,445,NA
212,446,NA
212,447,10
212,448,NA
212,449,NA
212,450,NA
212,451,1
212,452,NA
212,453,NA
212,454,NA
212,455,NA
212,456,NA
212,457,NA
212,458,NA
213,401,2
213,402,6
213,403,1
213,404,2
213,405,1
213,406,NA
213,407,2
213,408,3
213,409,NA
213,410,1
213,411,8
213,412,8
213,413,NA
213,414,1
213,415,NA
213,416,1
213,417,NA
213,418,NA
213,419,2
213,420,NA
213,421,2
213,422,NA
213,423,2
213,424,2
213,425,4
213,426,NA
213,427,1
213,428,NA
213,429,NA
213,430,4
213,431,NA
213,432,NA
213,433,3
213,434,NA
213,435,1
213,436,20
213,437,NA
213,438,1
213,439,3
213,440,6
213,441,NA
213,442,NA
213,443,5
213,444,1
213,445,NA
213,446,NA
213,447,5
213,448,1
213,449,NA
213,450,NA
213,451,NA
213,452,NA
213,453,NA
213,454,NA
213,455,NA
213,456,NA
213,457,1
213,458,6
214,401,NA
214,402,3
214,403,NA
214,404,NA
214,405,NA
214,406,NA
214,407,NA
214,408,NA
214,409,8
214,410,NA
214,411,NA
214,412,NA
214,413,NA
214,414,NA
214,415,NA
214,416,NA
214,417,NA
214,418,NA
214,419,NA
214,420,NA
214,421,10
214,422,NA
214,423,NA
214,424,NA
214,425,NA
214,426,NA
214,427,4
214,428,NA
214,429,NA
214,430,NA
214,431,NA
214,432,NA
214,433,NA
214,434,NA
214,435,NA
214,436,16
214,437,NA
214,438,NA
214,439,NA
214,440,NA
214,441,7
214,442,NA
214,443,NA
214,444,NA
214,445,NA
214,446,NA
214,447,9
214,448,NA
214,449,NA
214,450,NA
214,451,NA
214,452,NA
214,453,NA
214,454,NA
214,455,NA
214,456,NA
214,457,NA
214,458,NA
215,401,4
215,402,NA
215,403,NA
215,404,NA
215,405,NA
215,406,NA
215,407,3
215,408,8
215,409,3
215,410,NA
215,411,NA
215,412,4
215,413,NA
215,414,NA
215,415,NA
215,416,6
215,417,NA
215,418,NA
215,419,NA
215,420,NA
215,421,5
215,422,NA
215,423,NA
215,424,NA
215,425,NA
215,426,NA
215,427,NA
215,428,NA
215,429,NA
215,430,5
215,431,7
215,432,NA
215,433,2
215,434,NA
215,435,5
215,436,21
215,437,NA
215,438,NA
215,439,9
215,440,5
215,441,5
215,442,3
215,443,9
215,444,4
215,445,NA
215,446,NA
215,447,1
215,448,NA
215,449,NA
215,450,NA
215,451,NA
215,452,NA
215,453,2
215,454,NA
215,455,NA
215,456,NA
215,457,NA
215,458,NA
216,401,NA
216,402,9
216,403,NA
216,404,NA
216,405,NA
216,406,NA
216,407,NA
216,408,NA
216,409,6
216,410,NA
216,411,NA
216,412,NA
216,413,NA
216,414,NA
216,415,NA
216,416,NA
216,417,NA
216,418,NA
216,419,NA
216,420,5
216,421,NA
216,422,NA
216,423,NA
216,424,NA
216,425,NA
216,426,NA
216,427,NA
216,428,NA
216,429,NA
216,430,NA
216,431,NA
216,432,NA
216,433,NA
216,434,NA
216,435,NA
216,436,13
216,437,NA
216,438,NA
216,439,NA
216,440,NA
216,441,NA
216,442,NA
216,443,NA
216,444,NA
216,445,NA
216,446,NA
216,447,NA
216,448,NA
216,449,NA
216,450,NA
216,451,NA
216,452,NA
216,453,NA
216,454,NA
216,455,NA
216,456,1
216,457,NA
216,458,NA
217,401,NA
217,402,NA
217,403,4
217,404,NA
217,405,NA
217,406,NA
217,407,NA
217,408,NA
217,409,NA
217,410,NA
217,411,9
217,412,12
217,413,NA
217,414,NA
217,415,4
217,416,NA
217,417,5
217,418,NA
217,419,NA
217,420,8
217,421,NA
217,422,NA
217,423,NA
217,424,NA
217,425,NA
217,426,NA
217,427,NA
217,428,2
217,429,NA
217,430,NA
217,431,NA
217,432,NA
217,433,NA
217,434,NA
217,435,7
217,436,4
217,437,NA
217,438,NA
217,439,NA
217,440,NA
217,441,4
217,442,NA
217,443,NA
217,444,NA
217,445,NA
217,446,NA
217,447,NA
217,448,NA
217,449,NA
217,450,3
217,451,NA
217,452,NA
217,453,NA
217,454,NA
217,455,2
217,456,NA
217,457,NA
217,458,NA
218,401,NA
218,402,NA
218,403,NA
218,404,NA
218,405,NA
218,406,NA
218,407,NA
218,408,NA
218,409,NA
218,410,NA
218,411,NA
218,412,NA
218,413,NA
218,414,NA
218,415,NA
218,416,NA
218,417,NA
218,418,1
218,419,NA
218,420,6
218,421,NA
218,422,NA
218,423,NA
218,424,NA
218,425,NA
218,426,NA
218,427,NA
218,428,6
218,429,NA
218,430,NA
218,431,NA
218,432,NA
218,433,NA
218,434,NA
218,435,NA
218,436,11
218,437,NA
218,438,NA
218,439,NA
218,440,NA
218,441,NA
218,442,NA
218,443,NA
218,444,NA
218,445,NA
218,446,NA
218,447,NA
218,448,NA
218,449,NA
218,450,NA
218,451,NA
218,452,NA
218,453,NA
218,454,NA
218,455,NA
218,456,NA
218,457,NA
218,458,NA
219,401,NA
219,402,1
219,403,5
219,404,NA
219,405,NA
219,406,NA
219,407,NA
219,408,NA
219,409,NA
219,410,NA
219,411,2
219,412,11
219,413,NA
219,414,NA
219,415,NA
219,416,NA
219,417,6
219,418,NA
219,419,NA
219,420,7
219,421,NA
219,422,NA
219,423,NA
219,424,NA
219,425,NA
219,426,3
219,427,NA
219,428,NA
219,429,NA
219,430,NA
219,431,NA
219,432,NA
219,433,NA
219,434,NA
219,435,2
219,436,2
219,437,NA
219,438,NA
219,439,NA
219,440,NA
219,441,3
219,442,NA
219,443,NA
219,444,9
219,445,NA
219,446,NA
219,447,NA
219,448,NA
219,449,NA
219,450,1
219,451,NA
219,452,NA
219,453,6
219,454,NA
219,455,3
219,456,NA
219,457,NA
219,458,NA
220,401,NA
220,402,4
220,403,6
220,404,NA
220,405,NA
220,406,4
220,407,NA
220,408,NA
220,409,1
220,410,3
220,411,5
220,412,NA
220,413,NA
220,414,NA
220,415,NA
220,416,NA
220,417,7
220,418,NA
220,419,3
220,420,NA
220,421,NA
220,422,NA
220,423,3
220,424,3
220,425,NA
220,426,6
220,427,NA
220,428,8
220,429,NA
220,430,NA
220,431,NA
220,432,NA
220,433,NA
220,434,2
220,435,4
220,436,6
220,437,NA
220,438,NA
220,439,NA
220,440,NA
220,441,1
220,442,NA
220,443,NA
220,444,8
220,445,1
220,446,NA
220,447,NA
220,448,NA
220,449,NA
220,450,NA
220,451,NA
220,452,NA
220,453,NA
220,454,NA
220,455,NA
220,456,NA
220,457,NA
220,458,2
221,401,NA
221,402,NA
221,403,3
221,404,NA
221,405,NA
221,406,NA
221,407,NA
221,408,NA
221,409,NA
221,410,NA
221,411,NA
221,412,NA
221,413,NA
221,414,NA
221,415,NA
221,416,NA
221,417,3
221,418,NA
221,419,NA
221,420,NA
221,421,NA
221,422,NA
221,423,NA
221,424,NA
221,425,NA
221,426,NA
221,427,NA
221,428,NA
221,429,NA
221,430,NA
221,431,NA
221,432,NA
221,433,NA
221,434,NA
221,435,NA
221,436,10
221,437,NA
221,438,NA
221,439,8
221,440,NA
221,441,NA
221,442,NA
221,443,NA
221,444,NA
221,445,NA
221,446,NA
221,447,11
221,448,NA
221,449,NA
221,450,NA
221,451,6
221,452,NA
221,453,NA
221,454,NA
221,455,NA
221,456,NA
221,457,NA
221,458,NA
