command_id,officer_id,rank
210,440,NA
210,441,NA
210,442,30
210,443,15
210,444,NA
210,445,6
210,446,NA
210,447,29
210,448,28
210,449,NA
210,450,27
210,451,11
210,452,26
210,453,NA
210,454,NA
210,455,NA
210,456,2
210,457,NA
210,458,25
211,401,7
211,402,NA
211,403,NA
211,404,6
211,405,1
211,406,NA
211,407,NA
211,408,15
211,409,NA
211,410,NA
211,411,12
211,412,NA
211,413,NA
211,414,NA
211,415,8
211,416,9
211,417,16
211,418,NA
211,419,NA
211,420,NA
211,421,18
211,422,NA
211,423,NA
211,424,NA
211,425,NA
211,426,11
211,427,10
211,428,NA
211,429,NA
211,430,4
211,431,NA
211,432,NA
211,433,NA
211,434,NA
211,435,13
211,436,NA
211,437,NA
211,438,NA
211,439,5
211,440,14
211,441,NA
211,442,NA
211,443,NA
211,444,19
211,445,NA
211,446,NA
211,447,3
211,448,NA
211,449,NA
211,450,NA
211,451,NA
211,452,2
211,453,17
211,454,NA
211,455,NA
211,456,NA
211,457,NA
211,458,NA
212,401,NA
212,402,NA
212,403,NA
212,404,NA
212,405,NA
212,406,NA
212,407,NA
212,408,NA
212,409,NA
212,410,NA
212,411,NA
212,412,NA
212,413,NA
212,414,NA
212,415,NA
212,416,NA
212,417,NA
212,418,NA
212,419,NA
212,420,NA
212,421,NA
212,422,3
212,423,NA
212,424,NA
212,425,NA
212,426,NA
212,427,NA
212,428,NA
212,429,NA
212,430,NA
212,431,NA
212,432,NA
212,433,NA
212,434,NA
212,435,NA
212,436,NA
212,437,NA
212,438,1
212,439,NA
212,440,NA
212,441,NA
212,442,4
212,443,2
212,444,NA
212,445,NA
212,446,NA
212,447,NA
212,448,NA
212,449,NA
212,450,NA
212,451,5
212,452,NA
212,453,NA
212,454,NA
212,455,NA
212,456,NA
212,457,NA
212,458,NA
213,401,7
213,402,NA
213,403,4
213,404,6
213,405,2
213,406,NA
213,407,13
213,408,NA
213,409,NA
213,410,NA
213,411,NA
213,412,NA
213,413,NA
213,414,NA
213,415,NA
213,416,10
213,417,NA
213,418,NA
213,419,NA
213,420,NA
213,421,NA
213,422,NA
213,423,11
213,424,14
213,425,NA
213,426,NA
213,427,NA
213,428,NA
213,429,NA
213,430,NA
213,431,NA
213,432,NA
213,433,3
213,434,NA
213,435,5
213,436,NA
213,437,NA
213,438,9
213,439,NA
213,440,NA
213,441,NA
213,442,NA
213,443,NA
213,444,15
213,445,NA
213,446,NA
213,447,12
213,448,1
213,449,NA
213,450,NA
213,451,NA
213,452,NA
213,453,NA
213,454,NA
213,455,NA
213,456,NA
213,457,8
213,458,NA
214,401,NA
214,402,NA
214,403,NA
214,404,3
214,405,NA
214,406,NA
214,407,NA
214,408,NA
214,409,NA
214,410,NA
214,411,NA
214,412,NA
214,413,NA
214,414,NA
214,415,NA
214,416,NA
214,417,NA
214,418,NA
214,419,NA
214,420,NA
214,421,4
214,422,NA
214,423,NA
214,424,NA
214,425,NA
214,426,NA
214,427,1
214,428,NA
214,429,NA
214,430,NA
214,431,NA
214,432,NA
214,433,NA
214,434,NA
214,435,NA
214,436,NA
214,437,NA
214,438,NA
214,439,NA
214,440,NA
214,441,NA
214,442,NA
214,443,NA
214,444,NA
214,445,NA
214,446,NA
214,447,2
214,448,NA
214,449,NA
214,450,NA
214,451,NA
214,452,NA
214,453,NA
214,454,NA
214,455,NA
214,456,NA
214,457,NA
214,458,NA
215,401,8
215,402,NA
215,403,NA
215,404,NA
215,405,NA
215,406,NA
215,407,5
215,408,7
215,409,NA
215,410,NA
215,411,NA
215,412,9
215,413,NA
215,414,6
215,415,NA
215,416,NA
215,417,NA
215,418,NA
215,419,NA
215,420,NA
215,421,NA
215,422,NA
215,423,NA
215,424,NA
215,425,4
215,426,NA
215,427,NA
215,428,NA
215,429,NA
215,430,NA
215,431,NA
215,432,NA
215,433,1
215,434,NA
215,435,11
215,436,NA
215,437,NA
215,438,NA
215,439,NA
215,440,NA
215,441,NA
215,442,10
215,443,NA
215,444,NA
215,445,NA
215,446,NA
215,447,2
215,448,NA
215,449,NA
215,450,NA
215,451,NA
215,452,NA
215,453,3
215,454,NA
215,455,NA
215,456,NA
215,457,NA
215,458,NA
216,401,NA
216,402,NA
216,403,NA
216,404,NA
216,405,NA
216,406,NA
216,407,NA
216,408,NA
216,409,2
216,410,NA
216,411,NA
216,412,NA
216,413,NA
216,414,NA
216,415,NA
216,416,NA
216,417,NA
216,418,NA
216,419,NA
216,420,3
216,421,NA
216,422,NA
216,423,NA
216,424,NA
216,425,NA
216,426,NA
216,427,NA
216,428,NA
216,429,NA
216,430,NA
216,431,NA
216,432,NA
216,433,NA
216,434,NA
216,435,NA
216,436,NA
216,437,NA
216,438,NA
216,439,NA
216,440,NA
216,441,NA
216,442,NA
216,443,NA
216,444,NA
216,445,NA
216,446,NA
216,447,NA
216,448,NA
216,449,NA
216,450,NA
216,451,NA
216,452,NA
216,453,NA
216,454,NA
216,455,NA
216,456,1
216,457,NA
216,458,NA
217,401,NA
217,402,NA
217,403,8
217,404,NA
217,405,NA
217,406,NA
217,407,NA
217,408,NA
217,409,NA
217,410,NA
217,411,NA
217,412,6
217,413,NA
217,414,NA
217,415,9
217,416,NA
217,417,NA
217,418,NA
217,419,NA
217,420,NA
217,421,NA
217,422,NA
217,423,NA
217,424,NA
217,425,NA
217,426,NA
217,427,NA
217,428,1
217,429,NA
217,430,NA
217,431,NA
217,432,NA
217,433,NA
217,434,NA
217,435,NA
217,436,2
217,437,NA
217,438,NA
217,439,NA
217,440,3
217,441,NA
217,442,NA
217,443,NA
217,444,NA
217,445,NA
217,446,NA
217,447,NA
217,448,NA
217,449,NA
217,450,4
217,451,NA
217,452,NA
217,453,7
217,454,NA
217,455,5
217,456,NA
217,457,NA
217,458,NA
218,401,NA
218,402,NA
218,403,NA
218,404,NA
218,405,NA
218,406,NA
218,407,NA
218,408,NA
218,409,NA
218,410,NA
218,411,NA
218,412,NA
218,413,NA
218,414,NA
218,415,NA
218,416,NA
218,417,NA
218,418,1
218,419,NA
218,420,NA
218,421,NA
218,422,NA
218,423,NA
218,424,NA
218,425,NA
218,426,NA
218,427,NA
218,428,3
218,429,NA
218,430,NA
218,431,NA
218,432,NA
218,433,NA
218,434,NA
218,435,NA
218,436,NA
218,437,NA
218,438,NA
218,439,NA
218,440,NA
218,441,NA
218,442,NA
218,443,NA
218,444,NA
218,445,NA
218,446,NA
218,447,NA
218,448,NA
218,449,NA
218,450,NA
218,451,NA
218,452,NA
218,453,NA
218,454,NA
218,455,NA
218,456,2
218,457,NA
218,458,NA
219,401,NA
219,402,1
219,403,10
219,404,NA
219,405,NA
219,406,NA
219,407,NA
219,408,NA
219,409,NA
219,410,NA
219,411,2
219,412,7
219,413,NA
219,414,NA
219,415,11
219,416,NA
219,417,NA
219,418,NA
219,419,NA
219,420,NA
219,421,NA
219,422,NA
219,423,NA
219,424,NA
219,425,NA
219,426,NA
219,427,NA
219,428,NA
219,429,NA
219,430,NA
219,431,NA
219,432,NA
219,433,NA
219,434,NA
219,435,3
219,436,5
219,437,NA
219,438,NA
219,439,NA
219,440,NA
219,441,4
219,442,NA
219,443,NA
219,444,NA
219,445,NA
219,446,NA
219,447,NA
219,448,NA
219,449,NA
219,450,8
219,451,NA
219,452,NA
219,453,9
219,454,NA
219,455,6
219,456,NA
219,457,NA
219,458,NA
220,401,NA
220,402,NA
220,403,NA
220,404,7
220,405,NA
220,406,NA
220,407,NA
220,408,NA
220,409,1
220,410,NA
220,411,NA
220,412,NA
220,413,NA
220,414,NA
220,415,NA
220,416,NA
220,417,NA
220,418,NA
220,419,NA
220,420,NA
220,421,NA
220,422,NA
220,423,NA
220,424,4
220,425,NA
220,426,NA
220,427,NA
220,428,6
220,429,NA
220,430,NA
220,431,NA
220,432,NA
220,433,NA
220,434,3
220,435,9
220,436,8
220,437,NA
220,438,NA
220,439,NA
220,440,NA
220,441,2
220,442,NA
220,443,NA
220,444,NA
220,445,5
220,446,NA
220,447,NA
220,448,NA
220,449,NA
220,450,NA
220,451,NA
220,452,NA
220,453,NA
220,454,NA
220,455,NA
220,456,NA
220,457,NA
220,458,NA
221,401,NA
221,402,NA
221,403,NA
221,404,NA
221,405,NA
221,406,NA
221,407,NA
221,408,NA
221,409,NA
221,410,NA
221,411,NA
221,412,NA
221,413,NA
221,414,NA
221,415,NA
221,416,NA
221,417,NA
221,418,NA
221,419,NA
221,420,NA
221,421,NA
221,422,NA
221,423,NA
221,424,NA
221,425,NA
221,426,NA
221,427,NA
221,428,NA
221,429,NA
221,430,NA
221,431,NA
221,432,NA
221,433,NA
221,434,NA
221,435,NA
221,436,NA
221,437,NA
221,438,NA
221,439,NA
221,440,NA
221,441,NA
221,442,NA
221,443,NA
221,444,NA
221,445,NA
221,446,NA
221,447,1
221,448,NA
221,449,NA
221,450,NA
221,451,NA
221,452,NA
221,453,NA
221,454,NA
221,455,NA
221,456,NA
221,457,NA
221,458,NA
