command_id,officer_id,preference
205,434,12
205,435,25
205,436,45
205,437,16
205,438,13
205,439,6
205,440,28
205,441,43
205,442,22
205,443,3
205,444,23
205,445,46
205,446,44
205,447,31
205,448,14
205,449,18
205,450,40
205,451,5
206,401,22
206,402,41
206,403,11
206,404,27
206,405,28
206,406,31
206,407,20
206,408,47
206,409,34
206,410,42
206,411,38
206,412,3
206,413,30
206,414,6
206,415,14
206,416,17
206,417,36
206,418,4
206,419,18
206,420,24
206,421,48
206,422,37
206,423,26
206,424,2
206,425,44
206,426,8
206,427,15
206,428,21
206,429,7
206,430,45
206,431,5
206,432,50
206,433,32
206,434,29
206,435,23
206,436,10
206,437,12
206,438,16
206,439,39
206,440,51
206,441,46
206,442,1
206,443,43
206,444,25
206,445,35
206,446,9
206,447,40
206,448,33
206,449,49
206,450,13
206,451,19
207,401,46
207,402,39
207,403,2
207,404,13
207,405,40
207,406,28
207,407,8
207,408,5
207,409,42
207,410,47
207,411,32
207,412,41
207,413,17
207,414,49
207,415,14
207,416,20
207,417,1
207,418,4
207,419,9
207,420,15
207,421,48
207,422,22
207,423,38
207,424,36
207,425,3
207,426,12
207,427,6
207,428,30
207,429,11
207,430,7
207,431,43
207,432,24
207,433,31
207,434,23
207,435,26
207,436,34
207,437,25
207,438,29
207,439,18
207,440,51
207,441,44
207,442,45
207,443,10
207,444,19
207,445,50
207,446,33
207,447,37
207,448,35
207,449,21
207,450,16
207,451,27
208,401,44
208,402,22
208,403,4
208,404,16
208,405,38
208,406,11
208,407,45
208,408,47
208,409,2
208,410,42
208,411,6
208,412,21
208,413,33
208,414,36
208,415,39
208,416,24
208,417,48
208,418,1
208,419,49
208,420,28
208,421,13
208,422,19
208,423,29
208,424,8
208,425,50
208,426,18
208,427,35
208,428,41
208,429,5
208,430,31
208,431,26
208,432,12
208,433,10
208,434,20
208,435,7
208,436,40
208,437,34
208,438,25
208,439,46
208,440,51
208,441,14
208,442,37
208,443,30
208,444,3
208,445,23
208,446,43
208,447,17
208,448,9
208,449,27
208,450,32
208,451,15
209,401,50
209,402,19
209,403,45
209,404,22
209,405,38
209,406,8
209,407,28
209,408,24
209,409,21
209,410,41
209,411,3
209,412,18
209,413,49
209,414,25
209,415,27
209,416,14
209,417,13
209,418,16
209,419,23
209,420,47
209,421,39
209,422,9
209,423,43
209,424,4
209,425,37
209,426,35
209,427,46
209,428,51
209,429,5
209,430,20
209,431,15
209,432,2
209,433,26
209,434,48
209,435,17
209,436,36
209,437,30
209,438,7
209,439,44
209,440,40
209,441,31
209,442,10
209,443,42
209,444,12
209,445,1
209,446,33
209,447,6
209,448,32
209,449,34
209,450,11
209,451,29
210,401,5
210,402,7
210,403,9
210,404,40
210,405,37
210,406,6
210,407,41
210,408,44
210,409,13
210,410,8
210,411,34
210,412,12
210,413,35
210,414,10
210,415,39
210,416,11
210,417,33
210,418,43
210,419,42
210,420,2
210,421,1
210,422,47
210,423,4
210,424,45
210,425,32
210,426,36
210,427,16
210,428,46
210,429,31
210,430,48
210,431,27
210,432,19
210,433,28
210,434,15
210,435,18
210,436,21
210,437,49
210,438,38
210,439,22
210,440,29
210,441,24
210,442,26
210,443,50
210,444,30
210,445,25
210,446,51
210,447,17
210,448,3
210,449,23
210,450,20
210,451,14
211,401,46
211,402,37
211,403,3
211,404,27
211,405,19
211,406,25
211,407,35
211,408,5
211,409,29
211,410,48
211,411,38
211,412,16
211,413,34
211,414,50
211,415,9
211,416,12
211,417,28
211,418,39
211,419,7
211,420,8
211,421,18
211,422,31
211,423,33
211,424,20
211,425,22
211,426,15
211,427,51
211,428,6
211,429,32
211,430,13
211,431,49
211,432,23
211,433,4
211,434,45
211,435,41
211,436,36
211,437,42
211,438,47
211,439,10
211,440,24
211,441,2
211,442,26
211,443,1
211,444,21
211,445,43
211,446,44
211,447,40
211,448,11
211,449,17
211,450,30
211,451,14
212,401,7
212,402,27
212,403,51
212,404,19
212,405,4
212,406,15
212,407,3
212,408,50
212,409,33
212,410,13
212,411,48
212,412,32
212,413,11
212,414,12
212,415,45
212,416,17
212,417,8
212,418,41
212,419,43
212,420,44
212,421,10
212,422,42
212,423,14
212,424,49
212,425,39
212,426,21
212,427,29
212,428,35
212,429,24
212,430,1
212,431,40
212,432,18
212,433,20
212,434,2
212,435,26
212,436,22
212,437,6
212,438,31
212,439,25
212,440,38
212,441,34
212,442,37
212,443,36
212,444,5
212,445,46
212,446,30
212,447,16
212,448,23
212,449,9
212,450,28
212,451,47
213,401,46
213,402,6
213,403,48
213,404,27
213,405,20
213,406,36
213,407,13
213,408,21
213,409,34
213,410,11
213,411,1
213,412,50
213,413,38
213,414,41
213,415,31
213,416,29
213,417,15
213,418,30
213,419,28
213,420,37
213,421,22
213,422,32
213,423,49
213,424,2
213,425,8
213,426,7
213,427,45
213,428,43
213,429,9
213,430,24
213,431,44
213,432,12
213,433,39
213,434,25
213,435,40
213,436,5
213,437,10
213,438,16
213,439,4
213,440,14
213,441,23
213,442,35
213,443,26
213,444,18
213,445,51
213,446,17
213,447,19
213,448,47
213,449,33
213,450,3
213,451,42
214,401,34
214,402,27
214,403,22
214,404,8
214,405,28
214,406,42
214,407,5
214,408,21
214,409,1
214,410,44
214,411,13
214,412,16
214,413,20
214,414,38
214,415,6
214,416,49
214,417,30
214,418,41
214,419,15
214,420,4
214,421,40
214,422,32
214,423,14
214,424,47
214,425,39
214,426,9
214,427,50
214,428,2
214,429,3
214,430,45
214,431,23
214,432,37
214,433,11
214,434,7
214,435,46
214,436,19
214,437,31
214,438,43
214,439,33
214,440,35
214,441,48
214,442,51
214,443,25
214,444,18
214,445,17
214,446,26
214,447,10
214,448,12
214,449,36
214,450,24
214,451,29
215,401,37
215,402,34
215,403,49
215,404,23
215,405,42
215,406,32
215,407,5
215,408,46
215,409,33
215,410,41
215,411,31
215,412,29
215,413,51
215,414,48
215,415,14
215,416,24
215,417,35
215,418,40
215,419,3
215,420,44
215,421,22
215,422,9
215,423,13
215,424,25
215,425,10
215,426,19
215,427,45
215,428,1
215,429,47
215,430,28
215,431,16
215,432,26
215,433,8
215,434,7
215,435,36
215,436,15
215,437,2
215,438,43
215,439,38
215,440,21
215,441,12
215,442,50
215,443,18
215,444,11
215,445,6
215,446,27
215,447,30
215,448,39
215,449,20
215,450,17
215,451,4
216,401,9
216,402,16
216,403,11
216,404,12
216,405,4
216,406,17
216,407,51
216,408,24
216,409,32
216,410,42
216,411,13
216,412,34
216,413,49
216,414,36
216,415,43
216,416,37
216,417,8
216,418,10
216,419,23
216,420,6
216,421,46
216,422,27
216,423,41
216,424,1
216,425,5
216,426,39
216,427,21
216,428,48
216,429,45
216,430,7
216,431,20
216,432,19
216,433,3
216,434,35
216,435,28
216,436,30
216,437,47
216,438,22
216,439,31
216,440,14
216,441,26
216,442,40
216,443,29
216,444,33
216,445,38
216,446,50
216,447,18
216,448,44
216,449,2
216,450,15
216,451,25
217,401,44
217,402,47
217,403,51
217,404,2
217,405,1
217,406,36
217,407,7
217,408,31
217,409,3
217,410,39
217,411,42
217,412,19
217,413,27
217,414,50
217,415,40
217,416,38
217,417,10
217,418,20
217,419,43
217,420,5
217,421,22
217,422,46
217,423,29
217,424,37
217,425,26
217,426,6
217,427,25
217,428,24
217,429,12
217,430,8
217,431,14
217,432,45
217,433,28
217,434,30
217,435,9
217,436,33
217,437,4
217,438,32
217,439,17
217,440,15
217,441,41
217,442,18
217,443,34
217,444,16
217,445,21
217,446,23
217,447,49
217,448,13
217,449,48
217,450,35
217,451,11
218,401,1
218,402,31
218,403,23
218,404,17
218,405,34
218,406,28
218,407,6
218,408,48
218,409,38
218,410,37
218,411,20
218,412,43
218,413,7
218,414,11
218,415,19
218,416,35
218,417,14
218,418,41
218,419,29
218,420,9
218,421,15
218,422,12
218,423,16
218,424,50
218,425,2
218,426,42
218,427,51
218,428,33
218,429,36
218,430,49
218,431,40
218,432,13
218,433,47
218,434,27
218,435,5
218,436,21
218,437,22
218,438,25
218,439,8
218,440,3
218,441,44
218,442,46
218,443,32
218,444,39
218,445,45
218,446,26
218,447,24
218,448,4
218,449,10
218,450,30
218,451,18
219,401,37
219,402,5
219,403,42
219,404,23
219,405,18
219,406,12
219,407,26
219,408,10
219,409,28
219,410,41
219,411,48
219,412,43
219,413,22
219,414,47
219,415,15
219,416,35
219,417,24
219,418,50
219,419,20
219,420,16
219,421,19
219,422,45
219,423,27
219,424,29
219,425,2
219,426,39
219,427,3
219,428,51
219,429,8
219,430,30
219,431,33
219,432,7
219,433,14
219,434,4
219,435,25
219,436,46
219,437,38
219,438,17
219,439,31
219,440,9
219,441,21
219,442,11
219,443,36
219,444,32
219,445,1
219,446,40
219,447,44
219,448,13
219,449,34
219,450,6
219,451,49
220,401,25
220,402,46
220,403,3
220,404,34
220,405,15
220,406,51
220,407,31
220,408,23
220,409,8
220,410,37
220,411,17
220,412,7
220,413,26
220,414,10
220,415,18
220,416,50
220,417,9
220,418,43
220,419,1
220,420,4
220,421,30
220,422,27
220,423,5
220,424,33
220,425,38
220,426,29
220,427,22
220,428,14
220,429,41
220,430,45
220,431,21
220,432,32
220,433,42
220,434,28
220,435,19
220,436,11
220,437,35
220,438,6
220,439,20
220,440,49
220,441,39
220,442,36
220,443,40
220,444,44
220,445,12
220,446,48
220,447,47
220,448,24
220,449,16
220,450,13
220,451,2
